Country,Date,Confirmed,Deaths,Recovered
Gabon,2020-3-15,1,0,0
Gabon,2020-3-16,1,0,0
Gabon,2020-3-17,1,0,0
Gabon,2020-3-18,1,0,0
Gabon,2020-3-19,1,0,0
Gabon,2020-3-20,3,1,0
Gabon,2020-3-21,4,1,0
Gabon,2020-3-22,5,1,0
Gabon,2020-3-23,5,1,0
Gabon,2020-3-24,6,1,0
Gabon,2020-3-25,6,1,0
Gabon,2020-3-26,7,1,0
Gabon,2020-3-27,7,1,0
Gabon,2020-3-28,7,1,0
Gabon,2020-3-29,7,1,0
Gabon,2020-3-30,7,1,0
Gabon,2020-3-31,16,1,0
Gabon,2020-4-1,18,1,0
Gabon,2020-4-2,21,1,0
Gabon,2020-4-3,21,1,1
Gabon,2020-4-4,21,1,1
Gabon,2020-4-5,21,1,1
Gabon,2020-4-6,24,1,1
Gabon,2020-4-7,30,1,1
Gabon,2020-4-8,34,1,1
Gabon,2020-4-9,44,1,1
Gabon,2020-4-10,44,1,1
Gabon,2020-4-11,46,1,1
Gabon,2020-4-12,49,1,1
Gabon,2020-4-13,57,1,1
Gabon,2020-4-14,57,1,1
Gabon,2020-4-15,80,1,4
Gabon,2020-4-16,80,1,4
Gabon,2020-4-17,108,1,7
Gabon,2020-4-18,108,1,7
Gabon,2020-4-19,109,1,7
Gabon,2020-4-20,120,1,7
Gabon,2020-4-21,156,1,16
Gabon,2020-4-22,166,1,24
Gabon,2020-4-23,167,2,24
Gabon,2020-4-24,172,3,26
Gabon,2020-4-25,176,3,30
Gabon,2020-4-26,176,3,30
Gabon,2020-4-27,211,3,43
Gabon,2020-4-28,238,3,53
Gabon,2020-4-29,276,3,67
Gabon,2020-4-30,276,3,67
Gabon,2020-5-1,276,3,67
Gabon,2020-5-2,335,5,85
Gabon,2020-5-3,335,5,85
Gabon,2020-5-4,367,6,93
Gabon,2020-5-5,397,6,93
Gabon,2020-5-6,397,6,93
Gabon,2020-5-7,504,8,110
Gabon,2020-5-8,620,8,110
Gabon,2020-5-9,661,8,110
Gabon,2020-5-10,661,8,110
Gabon,2020-5-11,802,9,127
Gabon,2020-5-12,863,9,137
Gabon,2020-5-13,1004,9,152
Gabon,2020-5-14,1104,10,182
Gabon,2020-5-15,1209,10,219
Gabon,2020-5-16,1320,11,244
Gabon,2020-5-17,1320,11,244
Gabon,2020-5-18,1432,11,301
Gabon,2020-5-19,1502,12,318
Gabon,2020-5-20,1567,12,365
Gabon,2020-5-21,1567,12,365
Gabon,2020-5-22,1728,12,402
Gabon,2020-5-23,1934,12,459
Gabon,2020-5-24,1934,12,459
Gabon,2020-5-25,2135,14,562
Gabon,2020-5-26,2238,14,593
Gabon,2020-5-27,2319,14,631
Gabon,2020-5-28,2431,14,668
Gabon,2020-5-29,2613,15,709
Gabon,2020-5-30,2655,17,722
Gabon,2020-5-31,2655,17,722
Gabon,2020-6-1,2655,17,722
Gabon,2020-6-2,2803,20,779
Gabon,2020-6-3,2902,20,801
Gabon,2020-6-4,2955,21,818
Gabon,2020-6-5,3101,21,833
Gabon,2020-6-6,3101,21,833
Gabon,2020-6-7,3101,21,833
Gabon,2020-6-8,3101,21,833
Gabon,2020-6-9,3247,21,938
Gabon,2020-6-10,3375,22,978
Gabon,2020-6-11,3463,23,1024
Gabon,2020-6-12,3463,23,1024
Gabon,2020-6-13,3463,23,1024
Gabon,2020-6-14,3463,23,1024
Gabon,2020-6-15,4033,27,1334
Gabon,2020-6-16,4114,29,1432
Gabon,2020-6-17,4229,30,1505
Gabon,2020-6-18,4340,32,1657
Gabon,2020-6-19,4428,34,1750
Gabon,2020-6-20,4428,34,1750
Gabon,2020-6-21,4428,34,1750
Gabon,2020-6-22,4739,39,2002
Gabon,2020-6-23,4849,39,2107
Gabon,2020-6-24,4956,39,2177
Gambia,2020-1-22,0,0,0
Gambia,2020-1-23,0,0,0
Gambia,2020-1-24,0,0,0
Gambia,2020-1-25,0,0,0
Gambia,2020-1-26,0,0,0
Gambia,2020-1-27,0,0,0
Gambia,2020-1-28,0,0,0
Gambia,2020-1-29,0,0,0
Gambia,2020-1-30,0,0,0
Gambia,2020-1-31,0,0,0
Gambia,2020-2-1,0,0,0
Gambia,2020-2-2,0,0,0
Gambia,2020-2-3,0,0,0
Gambia,2020-2-4,0,0,0
Gambia,2020-2-5,0,0,0
Gambia,2020-2-6,0,0,0
Gambia,2020-2-7,0,0,0
Gambia,2020-2-8,0,0,0
Gambia,2020-2-9,0,0,0
Gambia,2020-2-10,0,0,0
Gambia,2020-2-11,0,0,0
Gambia,2020-2-12,0,0,0
Gambia,2020-2-13,0,0,0
Gambia,2020-2-14,0,0,0
Gambia,2020-2-15,0,0,0
Gambia,2020-2-16,0,0,0
Gambia,2020-2-17,0,0,0
Gambia,2020-2-18,0,0,0
Gambia,2020-2-19,0,0,0
Gambia,2020-2-20,0,0,0
Gambia,2020-2-21,0,0,0
Gambia,2020-2-22,0,0,0
Gambia,2020-2-23,0,0,0
Gambia,2020-2-24,0,0,0
Gambia,2020-2-25,0,0,0
Gambia,2020-2-26,0,0,0
Gambia,2020-2-27,0,0,0
Gambia,2020-2-28,0,0,0
Gambia,2020-2-29,0,0,0
Gambia,2020-3-1,0,0,0
Gambia,2020-3-2,0,0,0
Gambia,2020-3-3,0,0,0
Gambia,2020-3-4,0,0,0
Gambia,2020-3-5,0,0,0
Gambia,2020-3-6,0,0,0
Gambia,2020-3-7,0,0,0
Gambia,2020-3-8,0,0,0
Gambia,2020-3-9,0,0,0
Gambia,2020-3-10,0,0,0
Gambia,2020-3-11,0,0,0
Gambia,2020-3-12,0,0,0
Gambia,2020-3-13,0,0,0
Gambia,2020-3-14,0,0,0
Gambia,2020-3-15,0,0,0
Gambia,2020-3-16,0,0,0
Gambia,2020-3-17,1,0,0
Gambia,2020-3-18,1,0,0
Gambia,2020-3-19,1,0,0
Gambia,2020-3-20,1,0,0
Gambia,2020-3-21,1,0,0
Gambia,2020-3-22,1,0,0
Gambia,2020-3-23,2,1,0
Gambia,2020-3-24,3,1,0
Gambia,2020-3-25,3,1,0
Gambia,2020-3-26,3,1,0
Gambia,2020-3-27,3,1,0
Gambia,2020-3-28,3,1,0
Gambia,2020-3-29,4,1,0
Gambia,2020-3-30,4,1,0
Gambia,2020-3-31,4,1,0
Gambia,2020-4-1,4,1,2
Gambia,2020-4-2,4,1,2
Gambia,2020-4-3,4,1,2
Gambia,2020-4-4,4,1,2
Gambia,2020-4-5,4,1,2
Gambia,2020-4-6,4,1,2
Gambia,2020-4-7,4,1,2
Gambia,2020-4-8,4,1,2
Gambia,2020-4-9,4,1,2
Gambia,2020-4-10,4,1,2
Gambia,2020-4-11,9,1,2
Gambia,2020-4-12,9,1,2
Gambia,2020-4-13,9,1,2
Gambia,2020-4-14,9,1,2
Gambia,2020-4-15,9,1,2
Gambia,2020-4-16,9,1,2
Gambia,2020-4-17,9,1,2
Gambia,2020-4-18,9,1,2
Gambia,2020-4-19,10,1,2
Gambia,2020-4-20,10,1,2
Gambia,2020-4-21,10,1,2
Gambia,2020-4-22,10,1,2
Gambia,2020-4-23,10,1,2
Gambia,2020-4-24,10,1,2
Gambia,2020-4-25,10,1,8
Gambia,2020-4-26,10,1,8
Gambia,2020-4-27,10,1,8
Gambia,2020-4-28,10,1,8
Gambia,2020-4-29,10,1,8
Gambia,2020-4-30,11,1,8
Gambia,2020-5-1,12,1,8
Gambia,2020-5-2,17,1,9
Gambia,2020-5-3,17,1,9
Gambia,2020-5-4,17,1,9
Gambia,2020-5-5,17,1,9
Gambia,2020-5-6,17,1,9
Gambia,2020-5-7,18,1,9
Gambia,2020-5-8,20,1,9
Gambia,2020-5-9,20,1,9
Gambia,2020-5-10,20,1,9
Gambia,2020-5-11,22,1,10
Gambia,2020-5-12,22,1,10
Gambia,2020-5-13,23,1,10
Gambia,2020-5-14,23,1,10
Gambia,2020-5-15,23,1,10
Gambia,2020-5-16,23,1,12
Gambia,2020-5-17,23,1,12
Gambia,2020-5-18,24,1,13
Gambia,2020-5-19,24,1,13
Gambia,2020-5-20,24,1,13
Gambia,2020-5-21,24,1,13
Gambia,2020-5-22,25,1,13
Gambia,2020-5-23,25,1,13
Gambia,2020-5-24,25,1,13
Gambia,2020-5-25,25,1,17
Gambia,2020-5-26,25,1,18
Gambia,2020-5-27,25,1,19
Gambia,2020-5-28,25,1,19
Gambia,2020-5-29,25,1,20
Gambia,2020-5-30,25,1,20
Gambia,2020-5-31,25,1,20
Gambia,2020-6-1,25,1,20
Gambia,2020-6-2,25,1,20
Gambia,2020-6-3,26,1,20
Gambia,2020-6-4,26,1,20
Gambia,2020-6-5,26,1,21
Gambia,2020-6-6,26,1,21
Gambia,2020-6-7,26,1,21
Gambia,2020-6-8,28,1,21
Gambia,2020-6-9,28,1,21
Gambia,2020-6-10,28,1,22
Gambia,2020-6-11,28,1,22
Gambia,2020-6-12,28,1,22
Gambia,2020-6-13,28,1,24
Gambia,2020-6-14,28,1,24
Gambia,2020-6-15,30,1,24
Gambia,2020-6-16,34,1,24
Gambia,2020-6-17,34,1,24
Gambia,2020-6-18,36,1,24
Gambia,2020-6-19,36,1,24
Gambia,2020-6-20,37,2,24
Gambia,2020-6-21,37,2,24
Gambia,2020-6-22,41,2,26
Gambia,2020-6-23,42,2,26
Gambia,2020-6-24,42,2,26
Georgia,2020-1-22,0,0,0
Georgia,2020-1-23,0,0,0
Georgia,2020-1-24,0,0,0
Georgia,2020-1-25,0,0,0
Georgia,2020-1-26,0,0,0
Georgia,2020-1-27,0,0,0
Georgia,2020-1-28,0,0,0
Georgia,2020-1-29,0,0,0
Georgia,2020-1-30,0,0,0
Georgia,2020-1-31,0,0,0
Georgia,2020-2-1,0,0,0
Georgia,2020-2-2,0,0,0
Georgia,2020-2-3,0,0,0
Georgia,2020-2-4,0,0,0
Georgia,2020-2-5,0,0,0
Georgia,2020-2-6,0,0,0
Georgia,2020-2-7,0,0,0
Georgia,2020-2-8,0,0,0
Georgia,2020-2-9,0,0,0
Georgia,2020-2-10,0,0,0
Georgia,2020-2-11,0,0,0
Georgia,2020-2-12,0,0,0
Georgia,2020-2-13,0,0,0
Georgia,2020-2-14,0,0,0
Georgia,2020-2-15,0,0,0
Georgia,2020-2-16,0,0,0
Georgia,2020-2-17,0,0,0
Georgia,2020-2-18,0,0,0
Georgia,2020-2-19,0,0,0
Georgia,2020-2-20,0,0,0
Georgia,2020-2-21,0,0,0
Georgia,2020-2-22,0,0,0
Georgia,2020-2-23,0,0,0
Georgia,2020-2-24,0,0,0
Georgia,2020-2-25,0,0,0
Georgia,2020-2-26,1,0,0
Georgia,2020-2-27,1,0,0
Georgia,2020-2-28,1,0,0
Georgia,2020-2-29,1,0,0
Georgia,2020-3-1,3,0,0
Georgia,2020-3-2,3,0,0
Georgia,2020-3-3,3,0,0
Georgia,2020-3-4,3,0,0
Georgia,2020-3-5,4,0,0
Georgia,2020-3-6,4,0,0
Georgia,2020-3-7,4,0,0
Georgia,2020-3-8,13,0,0
Georgia,2020-3-9,15,0,0
Georgia,2020-3-10,15,0,0
Georgia,2020-3-11,24,0,0
Georgia,2020-3-12,24,0,0
Georgia,2020-3-13,25,0,0
Georgia,2020-3-14,30,0,0
Georgia,2020-3-15,33,0,0
Georgia,2020-3-16,33,0,1
Georgia,2020-3-17,34,0,1
Georgia,2020-3-18,38,0,1
Georgia,2020-3-19,40,0,1
Georgia,2020-3-20,43,0,1
Georgia,2020-3-21,49,0,1
Georgia,2020-3-22,54,0,3
Georgia,2020-3-23,61,0,3
Georgia,2020-3-24,70,0,9
Georgia,2020-3-25,75,0,10
Georgia,2020-3-26,79,0,11
Georgia,2020-3-27,83,0,14
Georgia,2020-3-28,90,0,14
Georgia,2020-3-29,91,0,18
Georgia,2020-3-30,103,0,20
Georgia,2020-3-31,110,0,21
Georgia,2020-4-1,117,0,23
Georgia,2020-4-2,134,0,26
Georgia,2020-4-3,155,0,28
Georgia,2020-4-4,162,1,36
Georgia,2020-4-5,174,2,36
Georgia,2020-4-6,188,2,39
Georgia,2020-4-7,196,3,46
Georgia,2020-4-8,211,3,50
Georgia,2020-4-9,218,3,51
Georgia,2020-4-10,234,3,54
Georgia,2020-4-11,242,3,60
Georgia,2020-4-12,257,3,67
Georgia,2020-4-13,272,3,68
Georgia,2020-4-14,300,3,69
Georgia,2020-4-15,306,3,71
Georgia,2020-4-16,348,3,76
Georgia,2020-4-17,370,3,79
Georgia,2020-4-18,388,4,86
Georgia,2020-4-19,394,4,93
Georgia,2020-4-20,402,4,95
Georgia,2020-4-21,408,4,97
Georgia,2020-4-22,416,5,107
Georgia,2020-4-23,425,5,111
Georgia,2020-4-24,444,5,132
Georgia,2020-4-25,456,5,139
Georgia,2020-4-26,486,6,149
Georgia,2020-4-27,497,6,156
Georgia,2020-4-28,511,6,168
Georgia,2020-4-29,517,6,178
Georgia,2020-4-30,539,6,184
Georgia,2020-5-1,566,7,207
Georgia,2020-5-2,582,8,207
Georgia,2020-5-3,589,9,223
Georgia,2020-5-4,593,9,223
Georgia,2020-5-5,604,9,240
Georgia,2020-5-6,610,9,269
Georgia,2020-5-7,615,9,275
Georgia,2020-5-8,623,10,288
Georgia,2020-5-9,626,10,297
Georgia,2020-5-10,635,10,309
Georgia,2020-5-11,638,11,317
Georgia,2020-5-12,642,11,349
Georgia,2020-5-13,647,11,372
Georgia,2020-5-14,667,12,383
Georgia,2020-5-15,671,12,393
Georgia,2020-5-16,683,12,419
Georgia,2020-5-17,695,12,425
Georgia,2020-5-18,701,12,432
Georgia,2020-5-19,707,12,456
Georgia,2020-5-20,713,12,475
Georgia,2020-5-21,721,12,485
Georgia,2020-5-22,723,12,495
Georgia,2020-5-23,728,12,509
Georgia,2020-5-24,730,12,522
Georgia,2020-5-25,731,12,526
Georgia,2020-5-26,732,12,537
Georgia,2020-5-27,735,12,557
Georgia,2020-5-28,738,12,573
Georgia,2020-5-29,746,12,576
Georgia,2020-5-30,757,12,600
Georgia,2020-5-31,783,12,605
Georgia,2020-6-1,794,12,624
Georgia,2020-6-2,796,13,634
Georgia,2020-6-3,800,13,640
Georgia,2020-6-4,801,13,644
Georgia,2020-6-5,805,13,650
Georgia,2020-6-6,808,13,663
Georgia,2020-6-7,809,13,674
Georgia,2020-6-8,812,13,683
Georgia,2020-6-9,818,13,686
Georgia,2020-6-10,827,13,690
Georgia,2020-6-11,831,13,694
Georgia,2020-6-12,843,13,697
Georgia,2020-6-13,851,14,702
Georgia,2020-6-14,864,14,703
Georgia,2020-6-15,879,14,704
Georgia,2020-6-16,879,14,724
Georgia,2020-6-17,888,14,731
Georgia,2020-6-18,893,14,739
Georgia,2020-6-19,896,14,741
Georgia,2020-6-20,898,14,752
Georgia,2020-6-21,906,14,755
Georgia,2020-6-22,908,14,761
Georgia,2020-6-23,911,14,768
Georgia,2020-6-24,917,14,776
Germany,2020-1-22,0,0,0
Germany,2020-1-23,0,0,0
Germany,2020-1-24,0,0,0
Germany,2020-1-25,0,0,0
Germany,2020-1-26,0,0,0
Germany,2020-1-27,1,0,0
Germany,2020-1-28,4,0,0
Germany,2020-1-29,4,0,0
Germany,2020-1-30,4,0,0
Germany,2020-1-31,5,0,0
Germany,2020-2-1,8,0,0
Germany,2020-2-2,10,0,0
Germany,2020-2-3,12,0,0
Germany,2020-2-4,12,0,0
Germany,2020-2-5,12,0,0
Germany,2020-2-6,12,0,0
Germany,2020-2-7,13,0,0
Germany,2020-2-8,13,0,0
Germany,2020-2-9,14,0,0
Germany,2020-2-10,14,0,0
Germany,2020-2-11,16,0,0
Germany,2020-2-12,16,0,0
Germany,2020-2-13,16,0,1
Germany,2020-2-14,16,0,1
Germany,2020-2-15,16,0,1
Germany,2020-2-16,16,0,1
Germany,2020-2-17,16,0,1
Germany,2020-2-18,16,0,12
Germany,2020-2-19,16,0,12
Germany,2020-2-20,16,0,12
Germany,2020-2-21,16,0,14
Germany,2020-2-22,16,0,14
Germany,2020-2-23,16,0,14
Germany,2020-2-24,16,0,14
Germany,2020-2-25,17,0,14
Germany,2020-2-26,27,0,15
Germany,2020-2-27,46,0,16
Germany,2020-2-28,48,0,16
Germany,2020-2-29,79,0,16
Germany,2020-3-1,130,0,16
Germany,2020-3-2,159,0,16
Germany,2020-3-3,196,0,16
Germany,2020-3-4,262,0,16
Germany,2020-3-5,482,0,16
Germany,2020-3-6,670,0,17
Germany,2020-3-7,799,0,18
Germany,2020-3-8,1040,0,18
Germany,2020-3-9,1176,2,18
Germany,2020-3-10,1457,2,18
Germany,2020-3-11,1908,3,25
Germany,2020-3-12,2078,3,25
Germany,2020-3-13,3675,7,46
Germany,2020-3-14,4585,9,46
Germany,2020-3-15,5795,11,46
Germany,2020-3-16,7272,17,67
Germany,2020-3-17,9257,24,67
Germany,2020-3-18,12327,28,105
Germany,2020-3-19,15320,44,113
Germany,2020-3-20,19848,67,180
Germany,2020-3-21,22213,84,233
Germany,2020-3-22,24873,94,266
Germany,2020-3-23,29056,123,266
Germany,2020-3-24,32986,157,3243
Germany,2020-3-25,37323,206,3547
Germany,2020-3-26,43938,267,5673
Germany,2020-3-27,50871,342,6658
Germany,2020-3-28,57695,433,8481
Germany,2020-3-29,62095,533,9211
Germany,2020-3-30,66885,645,13500
Germany,2020-3-31,71808,775,16100
Germany,2020-4-1,77872,920,18700
Germany,2020-4-2,84794,1107,22440
Germany,2020-4-3,91159,1275,24575
Germany,2020-4-4,96092,1444,26400
Germany,2020-4-5,100123,1584,28700
Germany,2020-4-6,103374,1810,28700
Germany,2020-4-7,107663,2016,36081
Germany,2020-4-8,113296,2349,46300
Germany,2020-4-9,118181,2607,52407
Germany,2020-4-10,122171,2767,53913
Germany,2020-4-11,124908,2736,57400
Germany,2020-4-12,127854,3022,60300
Germany,2020-4-13,130072,3194,64300
Germany,2020-4-14,131359,3294,68200
Germany,2020-4-15,134753,3804,72600
Germany,2020-4-16,137698,4052,77000
Germany,2020-4-17,141397,4352,83114
Germany,2020-4-18,143342,4459,85400
Germany,2020-4-19,145184,4586,88000
Germany,2020-4-20,147065,4862,91500
Germany,2020-4-21,148291,5033,95200
Germany,2020-4-22,150648,5279,99400
Germany,2020-4-23,153129,5575,103300
Germany,2020-4-24,154999,5760,109800
Germany,2020-4-25,156513,5877,109800
Germany,2020-4-26,157770,5976,112000
Germany,2020-4-27,158758,6126,114500
Germany,2020-4-28,159912,6314,117400
Germany,2020-4-29,161539,6467,120400
Germany,2020-4-30,163009,6623,123500
Germany,2020-5-1,164077,6736,126900
Germany,2020-5-2,164967,6812,129000
Germany,2020-5-3,165664,6866,130600
Germany,2020-5-4,166152,6993,132700
Germany,2020-5-5,167007,6993,135100
Germany,2020-5-6,168162,7275,139900
Germany,2020-5-7,169430,7392,141700
Germany,2020-5-8,170588,7510,141700
Germany,2020-5-9,171324,7549,143300
Germany,2020-5-10,171879,7569,144400
Germany,2020-5-11,172576,7661,145617
Germany,2020-5-12,173171,7738,147200
Germany,2020-5-13,174098,7861,148700
Germany,2020-5-14,174478,7884,150300
Germany,2020-5-15,175233,7897,151597
Germany,2020-5-16,175752,7938,152600
Germany,2020-5-17,176369,7962,154011
Germany,2020-5-18,176551,8003,155041
Germany,2020-5-19,177778,8081,155681
Germany,2020-5-20,178473,8144,156966
Germany,2020-5-21,179021,8203,158087
Germany,2020-5-22,179710,8228,159064
Germany,2020-5-23,179986,8261,159716
Germany,2020-5-24,180328,8283,160281
Germany,2020-5-25,180600,8309,161199
Germany,2020-5-26,181200,8372,161967
Germany,2020-5-27,181524,8428,162820
Germany,2020-5-28,182196,8470,163360
Germany,2020-5-29,182922,8504,164245
Germany,2020-5-30,183189,8530,164908
Germany,2020-5-31,183410,8540,165352
Germany,2020-6-1,183594,8555,165632
Germany,2020-6-2,183879,8563,166609
Germany,2020-6-3,184121,8602,167453
Germany,2020-6-4,184472,8635,167909
Germany,2020-6-5,184924,8658,168480
Germany,2020-6-6,185450,8673,168958
Germany,2020-6-7,185750,8685,169224
Germany,2020-6-8,186109,8695,169556
Germany,2020-6-9,186506,8736,170129
Germany,2020-6-10,186522,8752,170630
Germany,2020-6-11,186691,8772,170961
Germany,2020-6-12,187226,8783,171535
Germany,2020-6-13,187267,8793,171970
Germany,2020-6-14,187518,8801,172089
Germany,2020-6-15,187682,8807,172692
Germany,2020-6-16,188252,8820,172842
Germany,2020-6-17,188604,8851,173599
Germany,2020-6-18,189817,8875,173847
Germany,2020-6-19,190299,8887,173972
Germany,2020-6-20,190670,8895,174609
Germany,2020-6-21,191272,8895,174740
Germany,2020-6-22,191768,8899,175143
Germany,2020-6-23,192480,8914,175825
Germany,2020-6-24,193291,8936,176662
Ghana,2020-1-22,0,0,0
Ghana,2020-1-23,0,0,0
Ghana,2020-1-24,0,0,0
Ghana,2020-1-25,0,0,0
Ghana,2020-1-26,0,0,0
Ghana,2020-1-27,0,0,0
Ghana,2020-1-28,0,0,0
Ghana,2020-1-29,0,0,0
Ghana,2020-1-30,0,0,0
Ghana,2020-1-31,0,0,0
Ghana,2020-2-1,0,0,0
Ghana,2020-2-2,0,0,0
Ghana,2020-2-3,0,0,0
Ghana,2020-2-4,0,0,0
Ghana,2020-2-5,0,0,0
Ghana,2020-2-6,0,0,0
Ghana,2020-2-7,0,0,0
Ghana,2020-2-8,0,0,0
Ghana,2020-2-9,0,0,0
Ghana,2020-2-10,0,0,0
Ghana,2020-2-11,0,0,0
Ghana,2020-2-12,0,0,0
Ghana,2020-2-13,0,0,0
Ghana,2020-2-14,0,0,0
Ghana,2020-2-15,0,0,0
Ghana,2020-2-16,0,0,0
Ghana,2020-2-17,0,0,0
Ghana,2020-2-18,0,0,0
Ghana,2020-2-19,0,0,0
Ghana,2020-2-20,0,0,0
Ghana,2020-2-21,0,0,0
Ghana,2020-2-22,0,0,0
Ghana,2020-2-23,0,0,0
Ghana,2020-2-24,0,0,0
Ghana,2020-2-25,0,0,0
Ghana,2020-2-26,0,0,0
Ghana,2020-2-27,0,0,0
Ghana,2020-2-28,0,0,0
Ghana,2020-2-29,0,0,0
Ghana,2020-3-1,0,0,0
Ghana,2020-3-2,0,0,0
Ghana,2020-3-3,0,0,0
Ghana,2020-3-4,0,0,0
Ghana,2020-3-5,0,0,0
Ghana,2020-3-6,0,0,0
Ghana,2020-3-7,0,0,0
Ghana,2020-3-8,0,0,0
Ghana,2020-3-9,0,0,0
Ghana,2020-3-10,0,0,0
Ghana,2020-3-11,0,0,0
Ghana,2020-3-12,0,0,0
Ghana,2020-3-13,0,0,0
Ghana,2020-3-14,3,0,0
Ghana,2020-3-15,6,0,0
Ghana,2020-3-16,6,0,0
Ghana,2020-3-17,7,0,0
Ghana,2020-3-18,7,0,0
Ghana,2020-3-19,11,0,0
Ghana,2020-3-20,16,0,0
Ghana,2020-3-21,19,1,0
Ghana,2020-3-22,23,1,0
Ghana,2020-3-23,27,2,0
Ghana,2020-3-24,53,2,0
Ghana,2020-3-25,93,4,0
Ghana,2020-3-26,132,4,1
Ghana,2020-3-27,137,4,2
Ghana,2020-3-28,141,5,2
Ghana,2020-3-29,152,5,2
Ghana,2020-3-30,152,5,2
Ghana,2020-3-31,161,5,31
Ghana,2020-4-1,195,5,31
Ghana,2020-4-2,204,5,31
Ghana,2020-4-3,205,5,31
Ghana,2020-4-4,205,5,31
Ghana,2020-4-5,214,5,31
Ghana,2020-4-6,214,5,31
Ghana,2020-4-7,287,5,31
Ghana,2020-4-8,313,6,34
Ghana,2020-4-9,378,6,3
Ghana,2020-4-10,378,6,4
Ghana,2020-4-11,408,8,4
Ghana,2020-4-12,566,8,4
Ghana,2020-4-13,566,8,4
Ghana,2020-4-14,636,8,17
Ghana,2020-4-15,636,8,17
Ghana,2020-4-16,641,8,83
Ghana,2020-4-17,641,8,83
Ghana,2020-4-18,834,9,99
Ghana,2020-4-19,1042,9,99
Ghana,2020-4-20,1042,9,99
Ghana,2020-4-21,1042,9,99
Ghana,2020-4-22,1154,9,99
Ghana,2020-4-23,1154,9,99
Ghana,2020-4-24,1279,10,134
Ghana,2020-4-25,1279,10,134
Ghana,2020-4-26,1550,11,155
Ghana,2020-4-27,1550,11,155
Ghana,2020-4-28,1671,16,188
Ghana,2020-4-29,1671,16,188
Ghana,2020-4-30,2074,17,212
Ghana,2020-5-1,2074,17,212
Ghana,2020-5-2,2169,18,229
Ghana,2020-5-3,2169,18,229
Ghana,2020-5-4,2719,18,294
Ghana,2020-5-5,2719,18,294
Ghana,2020-5-6,3091,18,294
Ghana,2020-5-7,3091,18,303
Ghana,2020-5-8,4012,18,323
Ghana,2020-5-9,4263,22,378
Ghana,2020-5-10,4263,22,378
Ghana,2020-5-11,4700,22,494
Ghana,2020-5-12,5127,22,494
Ghana,2020-5-13,5408,24,514
Ghana,2020-5-14,5530,24,674
Ghana,2020-5-15,5638,28,1460
Ghana,2020-5-16,5735,29,1754
Ghana,2020-5-17,5735,29,1754
Ghana,2020-5-18,5735,29,1754
Ghana,2020-5-19,6096,31,1773
Ghana,2020-5-20,6269,31,1898
Ghana,2020-5-21,6269,31,1898
Ghana,2020-5-22,6486,31,1951
Ghana,2020-5-23,6617,31,1978
Ghana,2020-5-24,6683,32,1998
Ghana,2020-5-25,6808,32,2070
Ghana,2020-5-26,7117,34,2317
Ghana,2020-5-27,7303,34,2412
Ghana,2020-5-28,7303,34,2412
Ghana,2020-5-29,7616,34,2421
Ghana,2020-5-30,7768,35,2540
Ghana,2020-5-31,8070,36,2947
Ghana,2020-6-1,8070,36,2947
Ghana,2020-6-2,8297,38,2986
Ghana,2020-6-3,8548,38,3132
Ghana,2020-6-4,8885,38,3189
Ghana,2020-6-5,9168,42,3457
Ghana,2020-6-6,9462,44,3547
Ghana,2020-6-7,9638,44,3636
Ghana,2020-6-8,9910,48,3645
Ghana,2020-6-9,10201,48,3755
Ghana,2020-6-10,10201,48,3755
Ghana,2020-6-11,10358,48,3824
Ghana,2020-6-12,10856,48,3921
Ghana,2020-6-13,11118,48,3979
Ghana,2020-6-14,11964,54,4258
Ghana,2020-6-15,11964,54,4258
Ghana,2020-6-16,12193,58,4326
Ghana,2020-6-17,12590,66,4410
Ghana,2020-6-18,12929,66,4468
Ghana,2020-6-19,13203,70,4548
Ghana,2020-6-20,13717,85,10074
Ghana,2020-6-21,14154,85,10473
Ghana,2020-6-22,14154,85,10473
Ghana,2020-6-23,14568,95,10907
Ghana,2020-6-24,15013,95,11078
Greece,2020-1-22,0,0,0
Greece,2020-1-23,0,0,0
Greece,2020-1-24,0,0,0
Greece,2020-1-25,0,0,0
Greece,2020-1-26,0,0,0
Greece,2020-1-27,0,0,0
Greece,2020-1-28,0,0,0
Greece,2020-1-29,0,0,0
Greece,2020-1-30,0,0,0
Greece,2020-1-31,0,0,0
Greece,2020-2-1,0,0,0
Greece,2020-2-2,0,0,0
Greece,2020-2-3,0,0,0
Greece,2020-2-4,0,0,0
Greece,2020-2-5,0,0,0
Greece,2020-2-6,0,0,0
Greece,2020-2-7,0,0,0
Greece,2020-2-8,0,0,0
Greece,2020-2-9,0,0,0
Greece,2020-2-10,0,0,0
Greece,2020-2-11,0,0,0
Greece,2020-2-12,0,0,0
Greece,2020-2-13,0,0,0
Greece,2020-2-14,0,0,0
Greece,2020-2-15,0,0,0
Greece,2020-2-16,0,0,0
Greece,2020-2-17,0,0,0
Greece,2020-2-18,0,0,0
Greece,2020-2-19,0,0,0
Greece,2020-2-20,0,0,0
Greece,2020-2-21,0,0,0
Greece,2020-2-22,0,0,0
Greece,2020-2-23,0,0,0
Greece,2020-2-24,0,0,0
Greece,2020-2-25,0,0,0
Greece,2020-2-26,1,0,0
Greece,2020-2-27,3,0,0
Greece,2020-2-28,4,0,0
Greece,2020-2-29,4,0,0
Greece,2020-3-1,7,0,0
